,Date,HomeTeam,AwayTeam,FTHG,FTAG,R,H,D,A,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Unnamed: 5,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,B365H_P,B365D_P,B365A_P,BWH_P,BWD_P,BWA_P,GBH_P,GBD_P,GBA_P,IWH_P,IWD_P,IWA_P,LBH_P,LBD_P,LBA_P,SBH_P,SBD_P,SBA_P,WHH_P,WHD_P,WHA_P,SJH_P,SJD_P,SJA_P,VCH_P,VCD_P,VCA_P,BSH_P,BSD_P,BSA_P
3386,6/5/17,Burnley,West Brom,2,2,1,0,1,0,D,0,0,D,M Jones,14,11,4,3,9,14,5,8,1,3,0,0,1,2.25,3.3,3.6,2.25,3.25,3.4,1.9,3.5,4.1,2.2,3.25,3.5,2.31,3.2,3.64,2.25,3.2,3.3,2.3,3.2,3.6,43,2.31,2.24,3.5,3.19,4.1,3.52,41,2.56,2.44,1.6,1.55,20,-0.25,1.98,1.93,1.99,1.94,2.59,3.03,3.29,,,,,,,0.444444444,0.303030303,0.277777778,0.444444444,0.307692308,0.294117647,0.526315789,0.285714286,0.243902439,0.454545455,0.307692308,0.285714286,0.432900433,0.3125,0.274725275,0.444444444,0.3125,0.303030303,0.434782609,0.3125,0.277777778,0.023255814,0.432900433,0.446428571,0.285714286,0.313479624,0.243902439,0.284090909,0.024390244,0.390625
3387,6/5/17,Hull,Sunderland,0,2,0,0,0,1,A,0,0,D,N Swarbrick,16,12,6,5,10,8,7,4,3,1,0,0,0,1.44,4.75,8,1.44,4.6,7.5,1.45,4.5,7,1.4,4.33,7.5,1.49,4.7,7.29,1.44,4.33,7.5,1.45,4.75,8,43,1.51,1.45,4.75,4.53,8,7.32,42,1.85,1.77,2.15,2.05,21,-1,1.79,1.74,2.21,2.16,1.56,4.57,6.28,,,,,,,0.694444444,0.210526316,0.125,0.694444444,0.217391304,0.133333333,0.689655172,0.222222222,0.142857143,0.714285714,0.230946882,0.133333333,0.67114094,0.212765957,0.137174211,0.694444444,0.230946882,0.133333333,0.689655172,0.210526316,0.125,0.023255814,0.662251656,0.689655172,0.210526316,0.220750552,0.125,0.136612022,0.023809524,0.540540541
3388,6/5/17,Leicester,Watford,3,0,2,1,0,0,H,1,0,H,R East,11,14,5,7,8,10,10,1,0,0,0,0,2,1.57,4.2,6.5,1.57,4.1,6,1.6,3.8,6,1.53,3.9,7,1.61,4.16,6.38,1.57,3.75,6.5,1.57,4.2,6.5,43,1.61,1.58,4.25,4.02,7,6.25,42,1.88,1.81,2.05,2,22,-1,2.05,1.99,1.92,1.88,1.67,3.92,6.05,,,,,,,0.636942675,0.238095238,0.153846154,0.636942675,0.243902439,0.166666667,0.625,0.263157895,0.166666667,0.653594771,0.256410256,0.142857143,0.621118012,0.240384615,0.156739812,0.636942675,0.266666667,0.153846154,0.636942675,0.238095238,0.153846154,0.023255814,0.621118012,0.632911392,0.235294118,0.248756219,0.142857143,0.16,0.023809524,0.531914894
3389,6/5/17,Man City,Crystal Palace,5,0,2,1,0,0,H,1,0,H,M Oliver,26,5,12,2,12,8,9,3,1,3,0,0,2,1.29,6.5,11,1.28,6.25,9.5,1.25,6,11,1.28,5.75,11,1.3,6.6,10.25,1.25,6,11,1.29,6.5,11.5,40,1.3,1.27,6.8,6.22,12,10.52,31,1.4,1.35,3.35,3.15,21,-1.75,1.98,1.93,1.97,1.93,1.26,7,11.5,,,,,,,0.775193798,0.153846154,0.090909091,0.78125,0.16,0.105263158,0.8,0.166666667,0.090909091,0.78125,0.173913043,0.090909091,0.769230769,0.151515152,0.097560976,0.8,0.166666667,0.090909091,0.775193798,0.153846154,0.086956522,0.025,0.769230769,0.787401575,0.147058824,0.160771704,0.083333333,0.095057034,0.032258065,0.714285714
3390,6/5/17,Swansea,Everton,1,0,2,1,0,0,H,1,0,H,M Atkinson,9,8,4,2,5,13,9,5,0,0,0,0,2,2.8,3.5,2.63,2.75,3.4,2.55,2.6,3.5,2.6,2.6,3.5,2.5,2.81,3.48,2.65,2.75,3.4,2.62,2.8,3.5,2.63,42,2.82,2.76,3.5,3.38,2.7,2.6,41,1.93,1.86,2.03,1.95,19,0.25,1.75,1.7,2.28,2.23,2.52,3.47,2.98,,,,,,,0.357142857,0.285714286,0.380228137,0.363636364,0.294117647,0.392156863,0.384615385,0.285714286,0.384615385,0.384615385,0.285714286,0.4,0.355871886,0.287356322,0.377358491,0.363636364,0.294117647,0.381679389,0.357142857,0.285714286,0.380228137,0.023809524,0.354609929,0.362318841,0.285714286,0.295857988,0.37037037,0.384615385,0.024390244,0.518134715
3391,7/5/17,Arsenal,Man United,2,0,2,1,0,0,H,0,0,D,A Marriner,9,10,4,4,14,10,5,9,1,0,0,0,2,1.91,3.7,4.33,1.85,3.7,4.25,2.1,3.4,3.5,1.85,3.6,4.33,1.94,3.72,4.22,1.91,3.6,4.2,1.91,3.7,4.3,43,2.1,1.92,3.75,3.61,4.33,4.11,42,1.92,1.85,2.01,1.95,22,-0.5,1.95,1.92,2.02,1.97,2.12,3.58,3.72,,,,,,,0.523560209,0.27027027,0.230946882,0.540540541,0.27027027,0.235294118,0.476190476,0.294117647,0.285714286,0.540540541,0.277777778,0.230946882,0.515463918,0.268817204,0.236966825,0.523560209,0.277777778,0.238095238,0.523560209,0.27027027,0.23255814,0.023255814,0.476190476,0.520833333,0.266666667,0.27700831,0.230946882,0.243309002,0.023809524,0.520833333
3392,7/5/17,Liverpool,Southampton,0,0,1,0,1,0,D,0,0,D,R Madley,17,4,8,0,9,4,3,6,1,3,0,0,1,1.62,4.2,6,1.6,4.1,5.5,1.5,4.2,6.5,1.57,3.9,6,1.61,4.21,6.12,1.62,4,6,1.6,4.33,6,43,1.62,1.59,4.33,4.13,6.5,5.79,40,1.73,1.66,2.31,2.21,21,-1,2.06,2,1.91,1.87,1.61,4.15,6.3,,,,,,,0.617283951,0.238095238,0.166666667,0.625,0.243902439,0.181818182,0.666666667,0.238095238,0.153846154,0.636942675,0.256410256,0.166666667,0.621118012,0.237529691,0.163398693,0.617283951,0.25,0.166666667,0.625,0.230946882,0.166666667,0.023255814,0.617283951,0.628930818,0.230946882,0.242130751,0.153846154,0.172711572,0.025,0.578034682
3393,8/5/17,Chelsea,Middlesbrough,3,0,2,1,0,0,H,2,0,H,C Pawson,21,2,7,1,8,21,8,1,0,2,0,0,2,1.17,9,19,1.17,7.5,17,1.15,7.5,18,1.15,7.5,15,1.18,8.29,18.22,1.14,8.5,19,1.15,8.5,22,42,1.19,1.16,9.17,7.94,23,18.77,37,1.53,1.49,2.72,2.59,20,-2,1.8,1.77,2.2,2.19,1.14,10,22,,,,,,,0.854700855,0.111111111,0.052631579,0.854700855,0.133333333,0.058823529,0.869565217,0.133333333,0.055555556,0.869565217,0.133333333,0.066666667,0.847457627,0.120627262,0.054884742,0.877192982,0.117647059,0.052631579,0.869565217,0.117647059,0.045454545,0.023809524,0.840336134,0.862068966,0.109051254,0.125944584,0.043478261,0.053276505,0.027027027,0.653594771
3394,10/5/17,Southampton,Arsenal,0,2,0,0,0,1,A,0,0,D,J Moss,14,11,3,4,5,5,8,5,1,2,0,0,0,3.6,3.8,2.05,3.5,3.75,2,3.7,3.5,2,3.4,3.5,2,3.69,3.75,2.07,3.6,3.6,2,3.6,3.8,2.05,42,3.75,3.58,3.8,3.64,2.1,2.04,39,1.73,1.68,2.25,2.17,20,0.5,1.88,1.84,2.09,2.04,3.3,3.77,2.21,,,,,,,0.277777778,0.263157895,0.487804878,0.285714286,0.266666667,0.5,0.27027027,0.285714286,0.5,0.294117647,0.285714286,0.5,0.27100271,0.266666667,0.483091787,0.277777778,0.277777778,0.5,0.277777778,0.263157895,0.487804878,0.023809524,0.266666667,0.279329609,0.263157895,0.274725275,0.476190476,0.490196078,0.025641026,0.578034682
3395,12/5/17,Everton,Watford,1,0,2,1,0,0,H,0,0,D,K Friend,15,14,6,2,7,11,9,8,0,3,0,0,2,1.5,4.5,7.5,1.45,4.5,7.25,1.5,4.2,6.5,1.4,4.5,7.5,1.45,4.79,8.05,1.44,4.33,7,1.45,4.8,7.5,44,1.5,1.45,4.8,4.57,8.05,7.39,42,1.8,1.72,2.2,2.12,20,-1.25,2.03,1.99,1.94,1.88,1.43,5.03,8.3,,,,,,,0.666666667,0.222222222,0.133333333,0.689655172,0.222222222,0.137931034,0.666666667,0.238095238,0.153846154,0.714285714,0.222222222,0.133333333,0.689655172,0.208768267,0.124223602,0.694444444,0.230946882,0.142857143,0.689655172,0.208333333,0.133333333,0.022727273,0.666666667,0.689655172,0.208333333,0.218818381,0.124223602,0.135317997,0.023809524,0.555555556
3396,12/5/17,West Brom,Chelsea,0,1,0,0,0,1,A,0,0,D,M Oliver,7,24,2,5,13,8,5,8,3,0,0,0,0,10,5.25,1.36,8.5,5,1.36,9.5,5.5,1.3,9,5.2,1.36,9.65,5.15,1.38,10,4.4,1.36,10,5,1.36,43,10,9.46,5.5,4.94,1.41,1.36,44,1.92,1.83,2.05,1.99,20,1.25,2.06,2.02,1.89,1.85,9.76,5.18,1.38,,,,,,,0.1,0.19047619,0.735294118,0.117647059,0.2,0.735294118,0.105263158,0.181818182,0.769230769,0.111111111,0.192307692,0.735294118,0.103626943,0.194174757,0.724637681,0.1,0.227272727,0.735294118,0.1,0.2,0.735294118,0.023255814,0.1,0.105708245,0.181818182,0.20242915,0.709219858,0.735294118,0.022727273,0.520833333
3397,13/05/17,Bournemouth,Burnley,2,1,2,1,0,0,H,1,0,H,L Probert,18,14,6,3,6,11,7,1,0,1,0,0,2,1.91,3.75,4.2,1.91,3.6,4,2,3.4,3.8,1.85,3.5,3.9,1.93,3.76,4.28,1.95,3.4,4,1.93,3.75,4.2,45,2,1.92,3.76,3.63,4.28,4.04,43,1.83,1.76,2.2,2.06,21,-0.5,1.97,1.91,2.01,1.97,1.84,3.93,4.49,,,,,,,0.523560209,0.266666667,0.238095238,0.523560209,0.277777778,0.25,0.5,0.294117647,0.263157895,0.540540541,0.285714286,0.256410256,0.518134715,0.265957447,0.23364486,0.512820513,0.294117647,0.25,0.518134715,0.266666667,0.238095238,0.022222222,0.5,0.520833333,0.265957447,0.275482094,0.23364486,0.247524752,0.023255814,0.546448087
3398,13/05/17,Man City,Leicester,2,1,2,1,0,0,H,2,1,H,R Madley,17,9,5,4,12,16,9,3,3,3,0,0,2,1.25,7,12,1.25,6.25,11.5,1.25,6,11,1.28,5.75,13,1.25,7,13,1.25,5.5,12,1.22,7,12,45,1.28,1.23,7.5,6.56,15,12.42,35,1.38,1.35,3.4,3.17,20,-2,2.01,1.95,1.97,1.9,1.23,7.95,12.5,,,,,,,0.8,0.142857143,0.083333333,0.8,0.16,0.086956522,0.8,0.166666667,0.090909091,0.78125,0.173913043,0.076923077,0.8,0.142857143,0.076923077,0.8,0.181818182,0.083333333,0.819672131,0.142857143,0.083333333,0.022222222,0.78125,0.81300813,0.133333333,0.152439024,0.066666667,0.080515298,0.028571429,0.724637681
3399,13/05/17,Middlesbrough,Southampton,1,2,0,0,0,1,A,0,1,A,A Taylor,14,14,3,4,19,11,6,3,3,0,0,0,0,4,3.6,2,3.8,3.5,2,4.1,3.5,1.9,3.8,3.3,2,3.91,3.68,2.03,3.6,3.4,2.05,4,3.5,2.05,45,4.1,3.84,3.68,3.52,2.07,2,44,2.04,1.96,1.93,1.85,19,0.5,1.92,1.89,2.03,1.98,3.92,3.42,2.12,,,,,,,0.25,0.277777778,0.5,0.263157895,0.285714286,0.5,0.243902439,0.285714286,0.526315789,0.263157895,0.303030303,0.5,0.255754476,0.27173913,0.492610837,0.277777778,0.294117647,0.487804878,0.25,0.285714286,0.487804878,0.022222222,0.243902439,0.260416667,0.27173913,0.284090909,0.483091787,0.5,0.022727273,0.490196078
3400,13/05/17,Stoke,Arsenal,1,4,0,0,0,1,A,0,1,A,M Dean,10,10,4,6,13,7,7,6,1,2,0,0,0,4.75,4.1,1.75,4.75,4,1.7,4.6,4,1.7,4.2,3.9,1.7,4.61,4.16,1.78,4.5,3.8,1.73,4.6,4.1,1.75,45,4.8,4.56,4.18,4,1.79,1.74,41,1.65,1.6,2.45,2.33,20,0.75,1.98,1.91,2.01,1.95,5.29,4.23,1.68,,,,,,,0.210526316,0.243902439,0.571428571,0.210526316,0.25,0.588235294,0.217391304,0.25,0.588235294,0.238095238,0.256410256,0.588235294,0.21691974,0.240384615,0.561797753,0.222222222,0.263157895,0.578034682,0.217391304,0.243902439,0.571428571,0.022222222,0.208333333,0.219298246,0.23923445,0.25,0.558659218,0.574712644,0.024390244,0.606060606
3401,13/05/17,Sunderland,Swansea,0,2,0,0,0,1,A,0,2,A,A Marriner,13,3,4,3,13,6,8,4,4,0,0,0,0,4.2,3.8,1.91,4.1,3.7,1.87,4.2,3.6,1.85,3.9,3.75,1.86,4.18,3.84,1.94,4,3.5,1.91,4,3.8,1.95,45,4.25,4.04,3.85,3.68,1.97,1.91,44,1.92,1.85,2.02,1.96,19,0.5,2,1.96,1.94,1.91,3.33,3.55,2.28,,,,,,,0.238095238,0.263157895,0.523560209,0.243902439,0.27027027,0.534759358,0.238095238,0.277777778,0.540540541,0.256410256,0.266666667,0.537634409,0.23923445,0.260416667,0.515463918,0.25,0.285714286,0.523560209,0.25,0.263157895,0.512820513,0.022222222,0.235294118,0.247524752,0.25974026,0.27173913,0.507614213,0.523560209,0.022727273,0.520833333
3402,14/05/17,Crystal Palace,Hull,4,0,2,1,0,0,H,2,0,H,M Atkinson,12,9,4,0,13,14,3,7,3,5,0,0,2,2.1,3.6,3.75,2.05,3.4,3.75,2,3.4,3.8,1.9,3.5,3.7,2.11,3.63,3.69,2.05,3.4,3.75,2.05,3.6,3.8,44,2.11,2.06,3.64,3.5,3.8,3.68,43,2.02,1.95,1.94,1.86,21,-0.5,2.12,2.06,1.87,1.83,1.97,3.56,4.31,,,,,,,0.476190476,0.277777778,0.266666667,0.487804878,0.294117647,0.266666667,0.5,0.294117647,0.263157895,0.526315789,0.285714286,0.27027027,0.473933649,0.275482094,0.27100271,0.487804878,0.294117647,0.266666667,0.487804878,0.277777778,0.263157895,0.022727273,0.473933649,0.485436893,0.274725275,0.285714286,0.263157895,0.27173913,0.023255814,0.495049505
3403,14/05/17,Tottenham,Man United,2,1,2,1,0,0,H,1,0,H,J Moss,14,8,7,2,14,15,8,3,1,2,0,0,2,1.73,3.9,5.25,1.67,4,5,1.85,3.6,4.2,1.66,3.9,5.2,1.71,4.04,5.35,1.67,3.8,5,1.73,3.75,5.4,45,1.85,1.7,4.04,3.85,5.5,5.14,44,2,1.93,1.98,1.87,20,-0.75,1.92,1.88,2.04,1.98,1.65,4.06,6,,,,,,,0.578034682,0.256410256,0.19047619,0.598802395,0.25,0.2,0.540540541,0.277777778,0.238095238,0.602409639,0.256410256,0.192307692,0.584795322,0.247524752,0.186915888,0.598802395,0.263157895,0.2,0.578034682,0.266666667,0.185185185,0.022222222,0.540540541,0.588235294,0.247524752,0.25974026,0.181818182,0.194552529,0.022727273,0.5
3404,14/05/17,West Ham,Liverpool,0,4,0,0,0,1,A,0,1,A,N Swarbrick,10,26,3,11,5,10,4,6,2,0,0,0,0,5.25,4,1.7,5.5,3.75,1.65,4.7,3.9,1.7,4.8,3.9,1.7,5.62,4.2,1.65,5,3.9,1.7,5.5,4,1.67,44,5.62,5.26,4.2,3.94,1.73,1.67,42,1.86,1.81,2.1,2,20,0.75,2.1,2.03,1.87,1.84,5.92,4.1,1.65,,,,,,,0.19047619,0.25,0.588235294,0.181818182,0.266666667,0.606060606,0.212765957,0.256410256,0.588235294,0.208333333,0.256410256,0.588235294,0.177935943,0.238095238,0.606060606,0.2,0.256410256,0.588235294,0.181818182,0.25,0.598802395,0.022727273,0.177935943,0.190114068,0.238095238,0.253807107,0.578034682,0.598802395,0.023809524,0.537634409
3405,15/05/17,Chelsea,Watford,4,3,2,1,0,0,H,2,1,H,L Mason,24,9,9,3,7,12,8,3,2,4,0,1,2,1.25,6.75,13,1.25,6.5,10,1.33,5.5,8,1.25,6.5,13,1.25,6.85,13.5,1.25,6,11,1.22,6.5,13,44,1.33,1.24,7.15,6.54,14.5,12.61,34,1.5,1.46,2.86,2.69,20,-1.75,1.85,1.82,2.12,2.06,1.29,6.56,10.5,,,,,,,0.8,0.148148148,0.076923077,0.8,0.153846154,0.1,0.751879699,0.181818182,0.125,0.8,0.153846154,0.076923077,0.8,0.145985401,0.074074074,0.8,0.166666667,0.090909091,0.819672131,0.153846154,0.076923077,0.022727273,0.751879699,0.806451613,0.13986014,0.152905199,0.068965517,0.079302141,0.029411765,0.666666667
3406,16/05/17,Arsenal,Sunderland,2,0,2,1,0,0,H,0,0,D,R East,36,6,13,2,15,10,17,3,4,2,0,0,2,1.09,13,29,1.09,11,23,1.12,9,20,1.1,9.5,29,1.1,13.62,28.49,1.1,9,26,1.11,11.5,26,43,1.12,1.09,13.62,11.35,32.75,26.47,35,1.3,1.25,4.32,3.87,18,-2.75,2,1.93,1.99,1.95,1.12,12,23.5,,,,,,,0.917431193,0.076923077,0.034482759,0.917431193,0.090909091,0.043478261,0.892857143,0.111111111,0.05,0.909090909,0.105263158,0.034482759,0.909090909,0.073421439,0.035100035,0.909090909,0.111111111,0.038461538,0.900900901,0.086956522,0.038461538,0.023255814,0.892857143,0.917431193,0.073421439,0.088105727,0.030534351,0.037778617,0.028571429,0.769230769
3407,16/05/17,Man City,West Brom,3,1,2,1,0,0,H,2,0,H,C Pawson,21,5,10,2,8,11,7,1,1,2,0,0,2,1.14,9,23,1.12,9.5,19,1.15,7.5,18,1.15,7.5,26,1.14,10.39,23.1,1.14,7.5,21,1.13,9.5,22,43,1.15,1.13,10.39,9.1,29,22.37,35,1.4,1.32,3.61,3.37,18,-2.5,2,1.95,1.96,1.92,1.16,9.25,19.35,,,,,,,0.877192982,0.111111111,0.043478261,0.892857143,0.105263158,0.052631579,0.869565217,0.133333333,0.055555556,0.869565217,0.133333333,0.038461538,0.877192982,0.096246391,0.043290043,0.877192982,0.133333333,0.047619048,0.884955752,0.105263158,0.045454545,0.023255814,0.869565217,0.884955752,0.096246391,0.10989011,0.034482759,0.044702727,0.028571429,0.714285714
3408,17/05/17,Southampton,Man United,0,0,1,0,1,0,D,0,0,D,M Dean,17,11,6,1,7,10,7,3,2,1,0,0,1,2.75,3.3,2.8,2.65,3.3,2.7,2.4,3.3,2.95,2.55,3.3,2.75,2.76,3.33,2.8,2.62,3.2,2.75,2.75,3.3,2.8,43,2.76,2.67,3.5,3.27,2.95,2.75,41,2.15,2.06,1.83,1.76,20,0,1.96,1.91,1.99,1.95,2.37,3.32,3.26,,,,,,,0.363636364,0.303030303,0.357142857,0.377358491,0.303030303,0.37037037,0.416666667,0.303030303,0.338983051,0.392156863,0.303030303,0.363636364,0.362318841,0.3003003,0.357142857,0.381679389,0.3125,0.363636364,0.363636364,0.303030303,0.357142857,0.023255814,0.362318841,0.374531835,0.285714286,0.305810398,0.338983051,0.363636364,0.024390244,0.465116279
3409,18/05/17,Leicester,Tottenham,1,6,0,0,0,1,A,0,2,A,M Oliver,12,26,5,12,11,8,4,4,3,1,0,0,0,4.5,3.8,1.85,4.25,3.6,1.85,3.6,3.6,2,4.33,3.8,1.8,4.44,3.78,1.88,4.5,3.5,1.8,4.33,3.8,1.87,43,4.5,4.29,3.8,3.69,2,1.85,41,1.79,1.73,2.2,2.11,18,0.5,2.08,2.03,1.89,1.84,4.18,3.95,1.89,,,,,,,0.222222222,0.263157895,0.540540541,0.235294118,0.277777778,0.540540541,0.277777778,0.277777778,0.5,0.230946882,0.263157895,0.555555556,0.225225225,0.264550265,0.531914894,0.222222222,0.285714286,0.555555556,0.230946882,0.263157895,0.534759358,0.023255814,0.222222222,0.233100233,0.263157895,0.27100271,0.5,0.540540541,0.024390244,0.558659218
3410,21/05/17,Arsenal,Everton,3,1,2,1,0,0,H,2,0,H,M Oliver,17,22,9,7,10,15,4,6,2,4,1,0,2,1.45,5,7.5,1.42,4.6,7.5,1.45,4.5,7,1.36,4.8,7,1.42,5.29,7.75,1.4,5,7,1.36,5.2,8,42,1.45,1.42,5.29,4.96,8,7.29,33,1.5,1.45,2.8,2.71,18,-1.25,1.89,1.84,2.08,2.02,1.38,6.05,7.57,,,,,,,0.689655172,0.2,0.133333333,0.704225352,0.217391304,0.133333333,0.689655172,0.222222222,0.142857143,0.735294118,0.208333333,0.142857143,0.704225352,0.189035917,0.129032258,0.714285714,0.2,0.142857143,0.735294118,0.192307692,0.125,0.023809524,0.689655172,0.704225352,0.189035917,0.201612903,0.125,0.137174211,0.03030303,0.666666667
3411,21/05/17,Burnley,West Ham,1,2,0,0,0,1,A,1,1,D,R Madley,9,14,1,4,11,14,2,5,2,2,0,0,0,2.45,3.5,3,2.4,3.5,2.85,2.4,3.3,2.95,2.4,3.4,2.9,2.38,3.4,3.26,2.38,3.4,2.9,2.38,3.5,3.13,43,2.45,2.38,3.5,3.4,3.26,3.02,42,1.88,1.81,2.11,2,20,-0.25,2.07,2.03,1.89,1.85,2.31,3.58,3.24,,,,,,,0.408163265,0.285714286,0.333333333,0.416666667,0.285714286,0.350877193,0.416666667,0.303030303,0.338983051,0.416666667,0.294117647,0.344827586,0.420168067,0.294117647,0.306748466,0.420168067,0.294117647,0.344827586,0.420168067,0.285714286,0.319488818,0.023255814,0.408163265,0.420168067,0.285714286,0.294117647,0.306748466,0.331125828,0.023809524,0.531914894
3412,21/05/17,Chelsea,Sunderland,5,1,2,1,0,0,H,1,1,D,N Swarbrick,28,7,8,3,8,15,11,1,1,1,0,0,2,1.14,9,23,1.15,8.25,16.5,1.2,6.5,15,1.13,7.5,17,1.16,9.01,21.02,1.15,7.5,17,1.13,9,26,43,1.2,1.15,9.55,8.17,26,19.89,34,1.46,1.41,3,2.83,18,-2.25,2.01,1.95,1.97,1.92,1.12,11.5,25.5,,,,,,,0.877192982,0.111111111,0.043478261,0.869565217,0.121212121,0.060606061,0.833333333,0.153846154,0.066666667,0.884955752,0.133333333,0.058823529,0.862068966,0.110987791,0.047573739,0.869565217,0.133333333,0.058823529,0.884955752,0.111111111,0.038461538,0.023255814,0.833333333,0.869565217,0.104712042,0.122399021,0.038461538,0.050276521,0.029411765,0.684931507
3413,21/05/17,Hull,Tottenham,1,7,0,0,0,1,A,0,3,A,A Marriner,10,19,4,14,14,5,2,3,0,0,0,0,0,7,4.75,1.5,6.75,4.33,1.5,5.2,4.2,1.6,6.5,4.2,1.53,6.36,4.61,1.55,6,4.2,1.53,6.5,4.6,1.53,43,7,6.09,4.75,4.4,1.6,1.53,39,1.64,1.6,2.43,2.32,19,1,2.06,2.01,1.91,1.85,9.74,6.48,1.31,,,,,,,0.142857143,0.210526316,0.666666667,0.148148148,0.230946882,0.666666667,0.192307692,0.238095238,0.625,0.153846154,0.238095238,0.653594771,0.157232704,0.21691974,0.64516129,0.166666667,0.238095238,0.653594771,0.153846154,0.217391304,0.653594771,0.023255814,0.142857143,0.164203612,0.210526316,0.227272727,0.625,0.653594771,0.025641026,0.609756098
3414,21/05/17,Leicester,Bournemouth,1,1,1,0,1,0,D,0,1,A,l Mason,21,10,5,4,11,10,9,1,4,1,0,0,1,2,3.6,4,1.91,3.7,3.9,1.9,3.6,3.9,1.95,3.75,3.75,1.91,3.75,4.35,1.95,3.75,3.6,1.93,3.75,4.1,43,2,1.92,3.85,3.67,4.35,3.95,39,1.7,1.64,2.3,2.23,17,-0.5,1.95,1.89,2.03,1.98,1.69,4.5,4.81,,,,,,,0.5,0.277777778,0.25,0.523560209,0.27027027,0.256410256,0.526315789,0.277777778,0.256410256,0.512820513,0.266666667,0.266666667,0.523560209,0.266666667,0.229885057,0.512820513,0.266666667,0.277777778,0.518134715,0.266666667,0.243902439,0.023255814,0.5,0.520833333,0.25974026,0.272479564,0.229885057,0.253164557,0.025641026,0.588235294
3415,21/05/17,Liverpool,Middlesbrough,3,0,2,1,0,0,H,1,0,H,M Atkinson,25,9,10,3,13,8,3,3,0,1,0,0,2,1.14,9,23,1.11,9.25,26,1.15,7.5,18,1.11,8.5,23,1.14,9.31,27.82,1.1,9,26,1.11,9,31,43,1.15,1.12,9.5,8.61,31.75,26.64,34,1.5,1.44,3,2.73,18,-2.5,2.02,1.97,1.95,1.9,1.15,10.5,19.09,,,,,,,0.877192982,0.111111111,0.043478261,0.900900901,0.108108108,0.038461538,0.869565217,0.133333333,0.055555556,0.900900901,0.117647059,0.043478261,0.877192982,0.107411386,0.035945363,0.909090909,0.111111111,0.038461538,0.900900901,0.111111111,0.032258065,0.023255814,0.869565217,0.892857143,0.105263158,0.116144019,0.031496063,0.037537538,0.029411765,0.666666667
3416,21/05/17,Man United,Crystal Palace,2,0,2,1,0,0,H,2,0,H,A Taylor,9,6,2,1,16,10,3,6,2,0,0,0,2,2.5,3.3,3.1,2.45,3.4,2.9,2.4,3.3,2.95,2.6,3.25,2.7,2.44,3.4,3.14,2.5,3.3,2.8,2.5,3.4,3,43,2.6,2.48,3.5,3.31,3.19,2.94,41,2.11,1.99,1.9,1.81,19,-0.25,2.19,2.11,1.85,1.79,2.35,3.38,3.35,,,,,,,0.4,0.303030303,0.322580645,0.408163265,0.294117647,0.344827586,0.416666667,0.303030303,0.338983051,0.384615385,0.307692308,0.37037037,0.409836066,0.294117647,0.318471338,0.4,0.303030303,0.357142857,0.4,0.294117647,0.333333333,0.023255814,0.384615385,0.403225806,0.285714286,0.302114804,0.313479624,0.340136054,0.024390244,0.473933649
3417,21/05/17,Southampton,Stoke,0,1,0,0,0,1,A,0,0,D,L Probert,14,14,6,3,12,10,4,10,2,4,0,0,0,1.8,3.8,4.75,1.75,3.8,4.75,1.7,3.7,5,1.73,3.7,4.4,1.8,3.95,4.73,1.75,3.75,4.5,1.8,3.8,4.5,43,1.8,1.77,3.95,3.79,5,4.6,42,1.9,1.8,2.15,2.01,18,-0.75,2.03,1.98,1.93,1.88,1.64,4.37,5.53,,,,,,,0.555555556,0.263157895,0.210526316,0.571428571,0.263157895,0.210526316,0.588235294,0.27027027,0.2,0.578034682,0.27027027,0.227272727,0.555555556,0.253164557,0.21141649,0.571428571,0.266666667,0.222222222,0.555555556,0.263157895,0.222222222,0.023255814,0.555555556,0.564971751,0.253164557,0.263852243,0.2,0.217391304,0.023809524,0.526315789
3418,21/05/17,Swansea,West Brom,2,1,2,1,0,0,H,0,1,A,M Dean,12,16,2,5,8,10,7,4,1,1,0,0,2,2.1,3.5,3.75,2.05,3.5,3.6,2,3.4,3.8,2,3.3,3.8,2.1,3.68,3.67,2.05,3.5,3.5,2.05,3.6,3.75,43,2.1,2.06,3.68,3.51,3.8,3.63,42,1.9,1.83,2.07,1.98,19,-0.5,2.11,2.06,1.86,1.82,2.29,3.45,3.4,,,,,,,0.476190476,0.285714286,0.266666667,0.487804878,0.285714286,0.277777778,0.5,0.294117647,0.263157895,0.5,0.303030303,0.263157895,0.476190476,0.27173913,0.272479564,0.487804878,0.285714286,0.285714286,0.487804878,0.277777778,0.266666667,0.023255814,0.476190476,0.485436893,0.27173913,0.284900285,0.263157895,0.275482094,0.023809524,0.526315789
