,home_team,away_team,home_goals,away_goals,result,result,season,home_wins,home_ties,home_loss,away_wins,away_ties,away_loss,h_total_games,a_total_games,h_w_pct,h_d_pct,h_l_pct,a_w_pct,a_d_pct,a_l_pct
3725,AFC Bournemouth,Manchester City,0,4,A,0,2015-2016,10,8,13,15,6,9,31,30,0.322580645,0.258064516,0.419354839,0.5,0.2,0.3
3726,Norwich City,Newcastle United,3,2,H,2,2015-2016,7,7,17,6,7,17,31,30,0.225806452,0.225806452,0.548387097,0.2,0.233333333,0.566666667
3727,Stoke City,Swansea City,2,2,D,1,2015-2016,13,7,11,9,9,13,31,31,0.419354839,0.225806452,0.35483871,0.290322581,0.290322581,0.419354839
3728,Sunderland,West Bromwich Albion,0,0,D,1,2015-2016,6,8,16,10,9,11,30,30,0.2,0.266666667,0.533333333,0.333333333,0.3,0.366666667
3729,West Ham United,Crystal Palace,2,2,D,1,2015-2016,13,11,6,9,6,15,30,30,0.433333333,0.366666667,0.2,0.3,0.2,0.5
3730,Liverpool,Tottenham Hotspur,1,1,D,1,2015-2016,12,8,9,17,10,4,29,31,0.413793103,0.275862069,0.310344828,0.548387097,0.322580645,0.129032258
3731,Leicester City,Southampton,1,0,H,2,2015-2016,19,9,3,13,8,10,31,31,0.612903226,0.290322581,0.096774194,0.419354839,0.258064516,0.322580645
3732,Manchester United,Everton,1,0,H,2,2015-2016,14,8,8,9,11,9,30,29,0.466666667,0.266666667,0.266666667,0.310344828,0.379310345,0.310344828
3733,West Ham United,Arsenal,3,3,D,1,2015-2016,13,12,6,17,7,7,31,31,0.419354839,0.387096774,0.193548387,0.548387097,0.225806452,0.225806452
3734,Aston Villa,AFC Bournemouth,1,2,A,0,2015-2016,3,7,22,10,8,14,32,32,0.09375,0.21875,0.6875,0.3125,0.25,0.4375
3735,Crystal Palace,Norwich City,1,0,H,2,2015-2016,9,7,15,8,7,17,31,32,0.290322581,0.225806452,0.483870968,0.25,0.21875,0.53125
3736,Southampton,Newcastle United,3,1,H,2,2015-2016,13,8,11,6,7,18,32,31,0.40625,0.25,0.34375,0.193548387,0.225806452,0.580645161
3737,Swansea City,Chelsea,1,0,H,2,2015-2016,9,10,13,11,11,9,32,31,0.28125,0.3125,0.40625,0.35483871,0.35483871,0.290322581
3738,Watford,Everton,1,1,D,1,2015-2016,10,7,14,9,11,10,31,30,0.322580645,0.225806452,0.451612903,0.3,0.366666667,0.333333333
3739,Manchester City,West Bromwich Albion,2,1,H,2,2015-2016,16,6,9,10,10,11,31,31,0.516129032,0.193548387,0.290322581,0.322580645,0.322580645,0.35483871
3740,Sunderland,Leicester City,0,2,A,0,2015-2016,6,9,16,20,9,3,31,32,0.193548387,0.290322581,0.516129032,0.625,0.28125,0.09375
3741,Liverpool,Stoke City,4,1,H,2,2015-2016,12,9,9,13,8,11,30,32,0.4,0.3,0.3,0.40625,0.25,0.34375
3742,Tottenham Hotspur,Manchester United,3,0,H,2,2015-2016,17,11,4,15,8,8,32,31,0.53125,0.34375,0.125,0.483870968,0.258064516,0.258064516
3743,Crystal Palace,Everton,0,0,D,1,2015-2016,10,7,15,9,12,10,32,31,0.3125,0.21875,0.46875,0.290322581,0.387096774,0.322580645
3744,Norwich City,Sunderland,0,3,A,0,2015-2016,8,7,18,6,9,17,33,32,0.242424242,0.212121212,0.545454545,0.1875,0.28125,0.53125
3745,Everton,Southampton,1,1,D,1,2015-2016,9,13,10,14,8,11,32,33,0.28125,0.40625,0.3125,0.424242424,0.242424242,0.333333333
3746,Manchester United,Aston Villa,1,0,H,2,2015-2016,15,8,9,3,7,23,32,33,0.46875,0.25,0.28125,0.090909091,0.212121212,0.696969697
3747,Newcastle United,Swansea City,3,0,H,2,2015-2016,6,7,19,10,10,13,32,33,0.1875,0.21875,0.59375,0.303030303,0.303030303,0.393939394
3748,West Bromwich Albion,Watford,0,1,A,0,2015-2016,10,10,12,10,8,14,32,32,0.3125,0.3125,0.375,0.3125,0.25,0.4375
3749,Chelsea,Manchester City,0,3,A,0,2015-2016,11,11,10,17,6,9,32,32,0.34375,0.34375,0.3125,0.53125,0.1875,0.28125
3750,AFC Bournemouth,Liverpool,1,2,A,0,2015-2016,11,8,14,13,9,9,33,31,0.333333333,0.242424242,0.424242424,0.419354839,0.290322581,0.290322581
3751,Leicester City,West Ham United,2,2,D,1,2015-2016,21,9,3,13,13,6,33,32,0.636363636,0.272727273,0.090909091,0.40625,0.40625,0.1875
3752,Arsenal,Crystal Palace,1,1,D,1,2015-2016,17,8,7,10,8,15,32,33,0.53125,0.25,0.21875,0.303030303,0.242424242,0.454545455
3753,Stoke City,Tottenham Hotspur,0,4,A,0,2015-2016,13,8,12,18,11,4,33,33,0.393939394,0.242424242,0.363636364,0.545454545,0.333333333,0.121212121
3754,Newcastle United,Manchester City,1,1,D,1,2015-2016,7,7,19,18,6,9,33,33,0.212121212,0.212121212,0.575757576,0.545454545,0.181818182,0.272727273
3755,West Ham United,Watford,3,1,H,2,2015-2016,13,14,6,11,8,14,33,33,0.393939394,0.424242424,0.181818182,0.333333333,0.242424242,0.424242424
3756,Liverpool,Everton,4,0,H,2,2015-2016,14,9,9,9,14,10,32,33,0.4375,0.28125,0.28125,0.272727273,0.424242424,0.303030303
3757,Manchester United,Crystal Palace,2,0,H,2,2015-2016,16,8,9,10,9,15,33,34,0.484848485,0.242424242,0.272727273,0.294117647,0.264705882,0.441176471
3758,Arsenal,West Bromwich Albion,2,0,H,2,2015-2016,17,9,7,10,10,13,33,33,0.515151515,0.272727273,0.212121212,0.303030303,0.303030303,0.393939394
3759,Manchester City,Stoke City,4,0,H,2,2015-2016,18,7,9,13,8,13,34,34,0.529411765,0.205882353,0.264705882,0.382352941,0.235294118,0.382352941
3760,Aston Villa,Southampton,2,4,A,0,2015-2016,3,7,24,14,9,11,34,34,0.088235294,0.205882353,0.705882353,0.411764706,0.264705882,0.323529412
3761,AFC Bournemouth,Chelsea,1,4,A,0,2015-2016,11,8,15,11,11,11,34,33,0.323529412,0.235294118,0.441176471,0.333333333,0.333333333,0.333333333
3762,Liverpool,Newcastle United,2,2,D,1,2015-2016,15,9,9,7,8,19,33,34,0.454545455,0.272727273,0.272727273,0.205882353,0.235294118,0.558823529
3763,Sunderland,Arsenal,0,0,D,1,2015-2016,7,9,17,18,9,7,33,34,0.212121212,0.272727273,0.515151515,0.529411765,0.264705882,0.205882353
3764,Leicester City,Swansea City,4,0,H,2,2015-2016,21,10,3,10,10,14,34,34,0.617647059,0.294117647,0.088235294,0.294117647,0.294117647,0.411764706
3765,Tottenham Hotspur,West Bromwich Albion,1,1,D,1,2015-2016,19,11,4,10,10,14,34,34,0.558823529,0.323529412,0.117647059,0.294117647,0.294117647,0.411764706
3766,Everton,AFC Bournemouth,2,1,H,2,2015-2016,9,14,11,11,8,16,34,35,0.264705882,0.411764706,0.323529412,0.314285714,0.228571429,0.457142857
3767,Newcastle United,Crystal Palace,1,0,H,2,2015-2016,7,9,19,10,9,16,35,35,0.2,0.257142857,0.542857143,0.285714286,0.257142857,0.457142857
3768,Stoke City,Sunderland,1,1,D,1,2015-2016,13,8,14,7,10,17,35,34,0.371428571,0.228571429,0.4,0.205882353,0.294117647,0.5
3769,Watford,Aston Villa,3,2,H,2,2015-2016,11,8,15,3,7,25,34,35,0.323529412,0.235294118,0.441176471,0.085714286,0.2,0.714285714
3770,West Bromwich Albion,West Ham United,0,3,A,0,2015-2016,10,11,14,14,14,6,35,34,0.285714286,0.314285714,0.4,0.411764706,0.411764706,0.176470588
3771,Arsenal,Norwich City,1,0,H,2,2015-2016,18,10,7,8,7,19,35,34,0.514285714,0.285714286,0.2,0.235294118,0.205882353,0.558823529
3772,Swansea City,Liverpool,3,1,H,2,2015-2016,10,10,15,15,10,9,35,34,0.285714286,0.285714286,0.428571429,0.441176471,0.294117647,0.264705882
3773,Manchester United,Leicester City,1,1,D,1,2015-2016,17,8,9,22,10,3,34,35,0.5,0.235294118,0.264705882,0.628571429,0.285714286,0.085714286
3774,Southampton,Manchester City,4,2,H,2,2015-2016,15,9,11,19,7,9,35,35,0.428571429,0.257142857,0.314285714,0.542857143,0.2,0.257142857
3775,Chelsea,Tottenham Hotspur,2,2,D,1,2015-2016,12,11,11,19,12,4,34,35,0.352941176,0.323529412,0.323529412,0.542857143,0.342857143,0.114285714
3776,Norwich City,Manchester United,0,1,A,0,2015-2016,8,7,20,17,9,9,35,35,0.228571429,0.2,0.571428571,0.485714286,0.257142857,0.257142857
3777,Aston Villa,Newcastle United,0,0,D,1,2015-2016,3,7,26,8,9,19,36,36,0.083333333,0.194444444,0.722222222,0.222222222,0.25,0.527777778
3778,AFC Bournemouth,West Bromwich Albion,1,1,D,1,2015-2016,11,8,17,10,11,15,36,36,0.305555556,0.222222222,0.472222222,0.277777778,0.305555556,0.416666667
3779,Crystal Palace,Stoke City,2,1,H,2,2015-2016,10,9,17,13,9,14,36,36,0.277777778,0.25,0.472222222,0.361111111,0.25,0.388888889
3780,Sunderland,Chelsea,3,2,H,2,2015-2016,7,11,17,12,12,11,35,35,0.2,0.314285714,0.485714286,0.342857143,0.342857143,0.314285714
3781,West Ham United,Swansea City,1,4,A,0,2015-2016,15,14,6,11,10,15,35,36,0.428571429,0.4,0.171428571,0.305555556,0.277777778,0.416666667
3782,Leicester City,Everton,3,1,H,2,2015-2016,22,11,3,10,14,11,36,35,0.611111111,0.305555556,0.083333333,0.285714286,0.4,0.314285714
3783,Tottenham Hotspur,Southampton,1,2,A,0,2015-2016,19,13,4,16,9,11,36,36,0.527777778,0.361111111,0.111111111,0.444444444,0.25,0.305555556
3784,Liverpool,Watford,2,0,H,2,2015-2016,15,10,10,12,8,15,35,35,0.428571429,0.285714286,0.285714286,0.342857143,0.228571429,0.428571429
3785,Manchester City,Arsenal,2,2,D,1,2015-2016,19,7,10,19,10,7,36,36,0.527777778,0.194444444,0.277777778,0.527777778,0.277777778,0.194444444
3786,West Ham United,Manchester United,3,2,H,2,2015-2016,15,14,7,18,9,9,36,36,0.416666667,0.388888889,0.194444444,0.5,0.25,0.25
3787,Norwich City,Watford,4,2,H,2,2015-2016,8,7,21,12,8,16,36,36,0.222222222,0.194444444,0.583333333,0.333333333,0.222222222,0.444444444
3788,Sunderland,Everton,3,0,H,2,2015-2016,8,11,17,10,14,12,36,36,0.222222222,0.305555556,0.472222222,0.277777778,0.388888889,0.333333333
3789,Liverpool,Chelsea,1,1,D,1,2015-2016,16,10,10,12,12,12,36,36,0.444444444,0.277777778,0.277777778,0.333333333,0.333333333,0.333333333
3790,Arsenal,Aston Villa,4,0,H,2,2015-2016,19,11,7,3,8,26,37,37,0.513513514,0.297297297,0.189189189,0.081081081,0.216216216,0.702702703
3791,Chelsea,Leicester City,1,1,D,1,2015-2016,12,13,12,23,11,3,37,37,0.324324324,0.351351351,0.324324324,0.621621622,0.297297297,0.081081081
3792,Everton,Norwich City,3,0,H,2,2015-2016,10,14,13,9,7,21,37,37,0.27027027,0.378378378,0.351351351,0.243243243,0.189189189,0.567567568
3793,Newcastle United,Tottenham Hotspur,5,1,H,2,2015-2016,8,10,19,19,13,5,37,37,0.216216216,0.27027027,0.513513514,0.513513514,0.351351351,0.135135135
3794,Southampton,Crystal Palace,4,1,H,2,2015-2016,17,9,11,11,9,17,37,37,0.459459459,0.243243243,0.297297297,0.297297297,0.243243243,0.459459459
3795,Stoke City,West Ham United,2,1,H,2,2015-2016,13,9,15,16,14,7,37,37,0.351351351,0.243243243,0.405405405,0.432432432,0.378378378,0.189189189
3796,Swansea City,Manchester City,1,1,D,1,2015-2016,12,10,15,19,8,10,37,37,0.324324324,0.27027027,0.405405405,0.513513514,0.216216216,0.27027027
3797,Watford,Sunderland,2,2,D,1,2015-2016,12,8,17,9,11,17,37,37,0.324324324,0.216216216,0.459459459,0.243243243,0.297297297,0.459459459
3798,West Bromwich Albion,Liverpool,1,1,D,1,2015-2016,10,12,15,16,11,10,37,37,0.27027027,0.324324324,0.405405405,0.432432432,0.297297297,0.27027027
3799,Manchester United,AFC Bournemouth,3,1,H,2,2015-2016,18,9,10,11,9,17,37,37,0.486486486,0.243243243,0.27027027,0.297297297,0.243243243,0.459459459
3800,Hull City,Leicester City,2,1,H,2,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3801,Burnley,Swansea City,0,1,A,0,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3802,Crystal Palace,West Bromwich Albion,0,1,A,0,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3803,Everton,Tottenham Hotspur,1,1,D,1,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3804,Middlesbrough,Stoke City,1,1,D,1,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3805,Southampton,Watford,1,1,D,1,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3806,Manchester City,Sunderland,2,1,H,2,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3807,AFC Bournemouth,Manchester United,1,3,A,0,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3808,Arsenal,Liverpool,3,4,A,0,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3809,Chelsea,West Ham United,2,1,H,2,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3810,Manchester United,Southampton,2,0,H,2,2016-2017,1,0,0,0,1,0,1,1,1,0,0,0,1,0
3811,Stoke City,Manchester City,1,4,A,0,2016-2017,0,1,0,1,0,0,1,1,0,1,0,1,0,0
3812,Burnley,Liverpool,2,0,H,2,2016-2017,0,0,1,1,0,0,1,1,0,0,1,1,0,0
3813,Swansea City,Hull City,0,2,A,0,2016-2017,1,0,0,1,0,0,1,1,1,0,0,1,0,0
3814,Tottenham Hotspur,Crystal Palace,1,0,H,2,2016-2017,0,1,0,0,0,1,1,1,0,1,0,0,0,1
3815,Watford,Chelsea,1,2,A,0,2016-2017,0,1,0,1,0,0,1,1,0,1,0,1,0,0
3816,West Bromwich Albion,Everton,1,2,A,0,2016-2017,1,0,0,0,1,0,1,1,1,0,0,0,1,0
3817,Leicester City,Arsenal,0,0,D,1,2016-2017,0,0,1,0,0,1,1,1,0,0,1,0,0,1
3818,Sunderland,Middlesbrough,1,2,A,0,2016-2017,0,0,1,0,1,0,1,1,0,0,1,0,1,0
3819,West Ham United,AFC Bournemouth,1,0,H,2,2016-2017,0,0,1,0,0,1,1,1,0,0,1,0,0,1
3820,Tottenham Hotspur,Liverpool,1,1,D,1,2016-2017,1,1,0,1,0,1,2,2,0.5,0.5,0,0.5,0,0.5
3821,Chelsea,Burnley,3,0,H,2,2016-2017,2,0,0,1,0,1,2,2,1,0,0,0.5,0,0.5
3822,Crystal Palace,AFC Bournemouth,1,1,D,1,2016-2017,0,0,2,0,0,2,2,2,0,0,1,0,0,1
3823,Everton,Stoke City,1,0,H,2,2016-2017,1,1,0,0,1,1,2,2,0.5,0.5,0,0,0.5,0.5
3824,Leicester City,Swansea City,2,1,H,2,2016-2017,0,1,1,1,0,1,2,2,0,0.5,0.5,0.5,0,0.5
3825,Southampton,Sunderland,1,1,D,1,2016-2017,0,1,1,0,0,2,2,2,0,0.5,0.5,0,0,1
3826,Watford,Arsenal,1,3,A,0,2016-2017,0,1,1,0,1,1,2,2,0,0.5,0.5,0,0.5,0.5
3827,Hull City,Manchester United,0,1,A,0,2016-2017,2,0,0,2,0,0,2,2,1,0,0,1,0,0
3828,West Bromwich Albion,Middlesbrough,0,0,D,1,2016-2017,1,0,1,1,1,0,2,2,0.5,0,0.5,0.5,0.5,0
3829,Manchester City,West Ham United,3,1,H,2,2016-2017,2,0,0,1,0,1,2,2,1,0,0,0.5,0,0.5
3830,Manchester United,Manchester City,1,2,A,0,2016-2017,3,0,0,3,0,0,3,3,1,0,0,1,0,0
3831,Arsenal,Southampton,2,1,H,2,2016-2017,1,1,1,0,2,1,3,3,0.333333333,0.333333333,0.333333333,0,0.666666667,0.333333333
3832,AFC Bournemouth,West Bromwich Albion,1,0,H,2,2016-2017,0,1,2,1,1,1,3,3,0,0.333333333,0.666666667,0.333333333,0.333333333,0.333333333
3833,Burnley,Hull City,1,1,D,1,2016-2017,1,0,2,2,0,1,3,3,0.333333333,0,0.666666667,0.666666667,0,0.333333333
3834,Middlesbrough,Crystal Palace,1,2,A,0,2016-2017,1,2,0,0,1,2,3,3,0.333333333,0.666666667,0,0,0.333333333,0.666666667
3835,Stoke City,Tottenham Hotspur,0,4,A,0,2016-2017,0,1,2,1,2,0,3,3,0,0.333333333,0.666666667,0.333333333,0.666666667,0
3836,West Ham United,Watford,2,4,A,0,2016-2017,1,0,2,0,1,2,3,3,0.333333333,0,0.666666667,0,0.333333333,0.666666667
3837,Liverpool,Leicester City,4,1,H,2,2016-2017,1,1,1,1,1,1,3,3,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333
3838,Swansea City,Chelsea,2,2,D,1,2016-2017,1,0,2,3,0,0,3,3,0.333333333,0,0.666666667,1,0,0
3839,Sunderland,Everton,0,3,A,0,2016-2017,0,1,2,2,1,0,3,3,0,0.333333333,0.666666667,0.666666667,0.333333333,0
3840,Chelsea,Liverpool,1,2,A,0,2016-2017,3,1,0,2,1,1,4,4,0.75,0.25,0,0.5,0.25,0.25
3841,Hull City,Arsenal,1,4,A,0,2016-2017,2,1,1,2,1,1,4,4,0.5,0.25,0.25,0.5,0.25,0.25
3842,Leicester City,Burnley,3,0,H,2,2016-2017,1,1,2,1,1,2,4,4,0.25,0.25,0.5,0.25,0.25,0.5
3843,Manchester City,AFC Bournemouth,4,0,H,2,2016-2017,4,0,0,1,1,2,4,4,1,0,0,0.25,0.25,0.5
3844,West Bromwich Albion,West Ham United,4,2,H,2,2016-2017,1,1,2,1,0,3,4,4,0.25,0.25,0.5,0.25,0,0.75
3845,Everton,Middlesbrough,3,1,H,2,2016-2017,3,1,0,1,2,1,4,4,0.75,0.25,0,0.25,0.5,0.25
3846,Watford,Manchester United,3,1,H,2,2016-2017,1,1,2,3,0,1,4,4,0.25,0.25,0.5,0.75,0,0.25
3847,Crystal Palace,Stoke City,4,1,H,2,2016-2017,1,1,2,0,1,3,4,4,0.25,0.25,0.5,0,0.25,0.75
3848,Southampton,Swansea City,1,0,H,2,2016-2017,0,2,2,1,1,2,4,4,0,0.5,0.5,0.25,0.25,0.5
3849,Tottenham Hotspur,Sunderland,1,0,H,2,2016-2017,2,2,0,0,1,3,4,4,0.5,0.5,0,0,0.25,0.75
3850,Manchester United,Leicester City,4,1,H,2,2016-2017,3,0,2,2,1,2,5,5,0.6,0,0.4,0.4,0.2,0.4
3851,AFC Bournemouth,Everton,1,0,H,2,2016-2017,1,1,3,4,1,0,5,5,0.2,0.2,0.6,0.8,0.2,0
3852,Liverpool,Hull City,5,1,H,2,2016-2017,3,1,1,2,1,2,5,5,0.6,0.2,0.2,0.4,0.2,0.4
3853,Middlesbrough,Tottenham Hotspur,1,2,A,0,2016-2017,1,2,2,3,2,0,5,5,0.2,0.4,0.4,0.6,0.4,0
3854,Stoke City,West Bromwich Albion,1,1,D,1,2016-2017,0,1,4,2,1,2,5,5,0,0.2,0.8,0.4,0.2,0.4
3855,Sunderland,Crystal Palace,2,3,A,0,2016-2017,0,1,4,2,1,2,5,5,0,0.2,0.8,0.4,0.2,0.4
3856,Swansea City,Manchester City,1,3,A,0,2016-2017,1,1,3,5,0,0,5,5,0.2,0.2,0.6,1,0,0
3857,Arsenal,Chelsea,3,0,H,2,2016-2017,3,1,1,3,1,1,5,5,0.6,0.2,0.2,0.6,0.2,0.2
3858,West Ham United,Southampton,0,3,A,0,2016-2017,1,0,4,1,2,2,5,5,0.2,0,0.8,0.2,0.4,0.4
3859,Burnley,Watford,2,0,H,2,2016-2017,1,1,3,2,1,2,5,5,0.2,0.2,0.6,0.4,0.2,0.4
3860,Everton,Crystal Palace,1,1,D,1,2016-2017,4,1,1,3,1,2,6,6,0.666666667,0.166666667,0.166666667,0.5,0.166666667,0.333333333
3861,Swansea City,Liverpool,1,2,A,0,2016-2017,1,1,4,4,1,1,6,6,0.166666667,0.166666667,0.666666667,0.666666667,0.166666667,0.166666667
3862,Hull City,Chelsea,0,2,A,0,2016-2017,2,1,3,3,1,2,6,6,0.333333333,0.166666667,0.5,0.5,0.166666667,0.333333333
3863,Sunderland,West Bromwich Albion,1,1,D,1,2016-2017,0,1,5,2,2,2,6,6,0,0.166666667,0.833333333,0.333333333,0.333333333,0.333333333
3864,Watford,AFC Bournemouth,2,2,D,1,2016-2017,2,1,3,2,1,3,6,6,0.333333333,0.166666667,0.5,0.333333333,0.166666667,0.5
3865,West Ham United,Middlesbrough,1,1,D,1,2016-2017,1,0,5,1,2,3,6,6,0.166666667,0,0.833333333,0.166666667,0.333333333,0.5
3866,Manchester United,Stoke City,1,1,D,1,2016-2017,4,0,2,0,2,4,6,6,0.666666667,0,0.333333333,0,0.333333333,0.666666667
3867,Leicester City,Southampton,0,0,D,1,2016-2017,2,1,3,2,2,2,6,6,0.333333333,0.166666667,0.5,0.333333333,0.333333333,0.333333333
3868,Tottenham Hotspur,Manchester City,2,0,H,2,2016-2017,4,2,0,6,0,0,6,6,0.666666667,0.333333333,0,1,0,0
3869,Burnley,Arsenal,0,1,A,0,2016-2017,2,1,3,4,1,1,6,6,0.333333333,0.166666667,0.5,0.666666667,0.166666667,0.166666667
3870,Chelsea,Leicester City,3,0,H,2,2016-2017,4,1,2,2,2,3,7,7,0.571428571,0.142857143,0.285714286,0.285714286,0.285714286,0.428571429
3871,Arsenal,Swansea City,3,2,H,2,2016-2017,5,1,1,1,1,5,7,7,0.714285714,0.142857143,0.142857143,0.142857143,0.142857143,0.714285714
3872,AFC Bournemouth,Hull City,6,1,H,2,2016-2017,2,2,3,2,1,4,7,7,0.285714286,0.285714286,0.428571429,0.285714286,0.142857143,0.571428571
3873,Manchester City,Everton,1,1,D,1,2016-2017,6,0,1,4,2,1,7,7,0.857142857,0,0.142857143,0.571428571,0.285714286,0.142857143
3874,Stoke City,Sunderland,2,0,H,2,2016-2017,0,3,4,0,2,5,7,7,0,0.428571429,0.571428571,0,0.285714286,0.714285714
3875,West Bromwich Albion,Tottenham Hotspur,1,1,D,1,2016-2017,2,3,2,5,2,0,7,7,0.285714286,0.428571429,0.285714286,0.714285714,0.285714286,0
3876,Crystal Palace,West Ham United,0,1,A,0,2016-2017,3,2,2,1,1,5,7,7,0.428571429,0.285714286,0.285714286,0.142857143,0.142857143,0.714285714
3877,Middlesbrough,Watford,0,1,A,0,2016-2017,1,3,3,2,2,3,7,7,0.142857143,0.428571429,0.428571429,0.285714286,0.285714286,0.428571429
3878,Southampton,Burnley,3,1,H,2,2016-2017,2,3,2,2,1,4,7,7,0.285714286,0.428571429,0.285714286,0.285714286,0.142857143,0.571428571
3879,Liverpool,Manchester United,0,0,D,1,2016-2017,5,1,1,4,1,2,7,7,0.714285714,0.142857143,0.142857143,0.571428571,0.142857143,0.285714286
3880,AFC Bournemouth,Tottenham Hotspur,0,0,D,1,2016-2017,3,2,3,5,3,0,8,8,0.375,0.25,0.375,0.625,0.375,0
3881,Arsenal,Middlesbrough,0,0,D,1,2016-2017,6,1,1,1,3,4,8,8,0.75,0.125,0.125,0.125,0.375,0.5
3882,Burnley,Everton,2,1,H,2,2016-2017,2,1,5,4,3,1,8,8,0.25,0.125,0.625,0.5,0.375,0.125
3883,Hull City,Stoke City,0,2,A,0,2016-2017,2,1,5,1,3,4,8,8,0.25,0.125,0.625,0.125,0.375,0.5
3884,Leicester City,Crystal Palace,3,1,H,2,2016-2017,2,2,4,3,2,3,8,8,0.25,0.25,0.5,0.375,0.25,0.375
3885,Swansea City,Watford,0,0,D,1,2016-2017,1,1,6,3,2,3,8,8,0.125,0.125,0.75,0.375,0.25,0.375
3886,West Ham United,Sunderland,1,0,H,2,2016-2017,2,1,5,0,2,6,8,8,0.25,0.125,0.625,0,0.25,0.75
3887,Liverpool,West Bromwich Albion,2,1,H,2,2016-2017,5,2,1,2,4,2,8,8,0.625,0.25,0.125,0.25,0.5,0.25
3888,Manchester City,Southampton,1,1,D,1,2016-2017,6,1,1,3,3,2,8,8,0.75,0.125,0.125,0.375,0.375,0.25
3889,Chelsea,Manchester United,4,0,H,2,2016-2017,5,1,2,4,2,2,8,8,0.625,0.125,0.25,0.5,0.25,0.25
3890,Sunderland,Arsenal,1,4,A,0,2016-2017,0,2,7,6,2,1,9,9,0,0.222222222,0.777777778,0.666666667,0.222222222,0.111111111
3891,Manchester United,Burnley,0,0,D,1,2016-2017,4,2,3,3,1,5,9,9,0.444444444,0.222222222,0.333333333,0.333333333,0.111111111,0.555555556
3892,Middlesbrough,AFC Bournemouth,2,0,H,2,2016-2017,1,4,4,3,3,3,9,9,0.111111111,0.444444444,0.444444444,0.333333333,0.333333333,0.333333333
3893,Tottenham Hotspur,Leicester City,1,1,D,1,2016-2017,5,4,0,3,2,4,9,9,0.555555556,0.444444444,0,0.333333333,0.222222222,0.444444444
3894,Watford,Hull City,1,0,H,2,2016-2017,3,3,3,2,1,6,9,9,0.333333333,0.333333333,0.333333333,0.222222222,0.111111111,0.666666667
3895,West Bromwich Albion,Manchester City,0,4,A,0,2016-2017,2,4,3,6,2,1,9,9,0.222222222,0.444444444,0.333333333,0.666666667,0.222222222,0.111111111
3896,Crystal Palace,Liverpool,2,4,A,0,2016-2017,3,2,4,6,2,1,9,9,0.333333333,0.222222222,0.444444444,0.666666667,0.222222222,0.111111111
3897,Everton,West Ham United,2,0,H,2,2016-2017,4,3,2,3,1,5,9,9,0.444444444,0.333333333,0.222222222,0.333333333,0.111111111,0.555555556
3898,Southampton,Chelsea,0,2,A,0,2016-2017,3,4,2,6,1,2,9,9,0.333333333,0.444444444,0.222222222,0.666666667,0.111111111,0.222222222
3899,Stoke City,Swansea City,3,1,H,2,2016-2017,2,3,4,1,2,6,9,9,0.222222222,0.333333333,0.444444444,0.111111111,0.222222222,0.666666667
3900,AFC Bournemouth,Sunderland,1,2,A,0,2016-2017,3,3,4,0,2,8,10,10,0.3,0.3,0.4,0,0.2,0.8
3901,Burnley,Crystal Palace,3,2,H,2,2016-2017,3,2,5,3,2,5,10,10,0.3,0.2,0.5,0.3,0.2,0.5
3902,Manchester City,Middlesbrough,1,1,D,1,2016-2017,7,2,1,2,4,4,10,10,0.7,0.2,0.1,0.2,0.4,0.4
3903,West Ham United,Stoke City,1,1,D,1,2016-2017,3,1,6,3,3,4,10,10,0.3,0.1,0.6,0.3,0.3,0.4
3904,Chelsea,Everton,5,0,H,2,2016-2017,7,1,2,5,3,2,10,10,0.7,0.1,0.2,0.5,0.3,0.2
3905,Arsenal,Tottenham Hotspur,1,1,D,1,2016-2017,7,2,1,5,5,0,10,10,0.7,0.2,0.1,0.5,0.5,0
3906,Hull City,Southampton,2,1,H,2,2016-2017,2,1,7,3,4,3,10,10,0.2,0.1,0.7,0.3,0.4,0.3
3907,Liverpool,Watford,6,1,H,2,2016-2017,7,2,1,4,3,3,10,10,0.7,0.2,0.1,0.4,0.3,0.3
3908,Swansea City,Manchester United,1,3,A,0,2016-2017,1,2,7,4,3,3,10,10,0.1,0.2,0.7,0.4,0.3,0.3
3909,Leicester City,West Bromwich Albion,1,2,A,0,2016-2017,3,3,4,2,4,4,10,10,0.3,0.3,0.4,0.2,0.4,0.4
3910,Manchester United,Arsenal,1,1,D,1,2016-2017,5,3,3,7,3,1,11,11,0.454545455,0.272727273,0.272727273,0.636363636,0.272727273,0.090909091
3911,Crystal Palace,Manchester City,1,2,A,0,2016-2017,3,2,6,7,3,1,11,11,0.272727273,0.181818182,0.545454545,0.636363636,0.272727273,0.090909091
